person_id,resolved_name,branch,canonical_role_code,canonical_title,role_family,role_confidence,role_match_method,source_titles_seen,source_systems,source_record_ids,identity_tier,identity_confidence,hire_date_final,hire_date_conflict,skills_declared,skills_evidenced,skills_inferred,skills_unknown,required_skill_count,required_skill_covered,performance_years_usable,data_quality_score,review_flag,review_reason,payroll_linked
MN-R-0140,Andi Rizki Maulana,Jakarta Pusat,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,"HRIS_SuccessFactors,LMS_Moodle","EMP-2803,moodle_11855",T3b_fuzzy_mid,0.7,2022-11-26,N,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Route Planning,Medical Product Knowledge,,,4,4,3,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0141,"Safitri, Maya",Yogyakarta,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales  Rep,HRIS_SuccessFactors,EMP-4750,T3a_fuzzy_high,0.88,2024-03-13,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,2,0.643,Y,skill_no_signal,N
MN-R-0142,"Puspita, Budi",Jakarta Pusat,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Spesialis Produk,HRIS_SuccessFactors,EMP-7790,T3a_fuzzy_high,0.88,2022-10-15,N,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,,Regulatory Documentation,,4,3,2,0.868,N,,N
MN-R-0143,Intan  Andi  Permana,Manado,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES,HRIS_SuccessFactors,EMP-6412,T3a_fuzzy_high,0.88,2019-08-02,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,2,0.643,Y,skill_no_signal,N
MN-R-0144,Sari  Anggraini,Palembang,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin | Admin Keuangan,"ATS_Workable,HRIS_SuccessFactors","EMP-8224,candidate_937",T1_email,0.98,2025-08-31,N,Advanced Excel; Customer Relationship Management; Route Planning,,Data Entry Accuracy; SAP Navigation,,3,1,1,0.983,N,,N
MN-R-0145,T. Panjaitan,Yogyakarta,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,koordinator logistik,HRIS_SuccessFactors,EMP-2253,T3a_fuzzy_high,0.88,,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,2,0.643,Y,skill_no_signal,N
MN-R-0146,G. Ramadhan,Bekasi,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,senior sales exec,HRIS_SuccessFactors,EMP-6437,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0147,Y. Halim,Semarang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,HRIS_SuccessFactors,EMP-8798,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0148,M. Lestari,Manado,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping,"HRIS_SuccessFactors,LMS_Moodle","EMP-1833,moodle_70555",T3b_fuzzy_mid,0.7,,N,,SAP Navigation,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,,4,0,2,0.646,Y,identity_probabilistic_or_orphan,N
MN-R-0149,Krisna Maulana,Semarang,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Asisten Apoteker,HRIS_SuccessFactors,EMP-9989,T3a_fuzzy_high,0.88,2022-02-21,N,,,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0150,RAHMAT RINA ANGGRAINI,Medan,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Staff IT,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-1625,candidate_286,moodle_27929",T1_email,0.98,2024-05-08,N,Advanced Excel; Data Entry Accuracy; SAP Navigation,,,,3,3,2,0.983,N,,N
MN-R-0151,I. Pratama,Semarang,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Pharmacy Assistant,"ATS_Workable,LMS_Moodle","candidate_927,moodle_44617,moodle_95458",T3b_fuzzy_mid,0.7,2023-03-08,N,Cold Chain Handling; Route Planning; SAP Navigation,Medical Product Knowledge,CDOB Compliance; Regulatory Documentation,,4,2,0,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0152,R. Hutapea,Manado,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse  Operator,HRIS_SuccessFactors,EMP-2322,T3a_fuzzy_high,0.88,2023-07-25,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0153,Muhamad Sari Ramadhan,Manado,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,"HRIS_SuccessFactors,LMS_Moodle","EMP-1958,moodle_78758",T1_email,0.98,2020-10-29,N,,Customer Relationship Management; Route Planning; Team Leadership,Data Entry Accuracy; Medical Product Knowledge,,4,2,3,0.908,N,,N
MN-R-0154,Maya Hutapea,Denpasar,SALES_JR,Sales Representative,Commercial,0.97,exact,Accounting Staff | JR. SALES | Sales Junior,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4786,EMP-5188,candidate_946,moodle_99381",T3b_fuzzy_mid,0.7,2022-05-01,N,Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge,SAP Navigation,Customer Relationship Management; Route Planning,,4,2,1,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0155,"Mardiana, Yuni",Bekasi,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,GUDANG | Gudang | Regulatory Officer | warehouse operator,"ATS_Workable,HRIS_SuccessFactors","EMP-4662,EMP-4989,EMP-5383,candidate_196",T3b_fuzzy_mid,0.7,2024-06-07,Y,Cold Chain Handling; Data Entry Accuracy; Inventory Management,,Warehouse Safety,,4,3,3,0.796,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0156,Achmad Hutapea,Palembang,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,REGULATORY OFFICER | Regulatory Officer,"ATS_Workable,HRIS_SuccessFactors","EMP-1942,candidate_475",T3b_fuzzy_mid,0.7,2023-01-02,N,CDOB Compliance; Data Entry Accuracy; Regulatory Documentation,,Medical Product Knowledge,,4,3,1,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0157,M. Hidayat,,,,,0.0,unmapped,,LMS_Moodle,moodle_10503,T4_orphan,0.45,,N,,Advanced Excel,,,0,0,0,0.18,Y,identity_probabilistic_or_orphan;title_unmapped_or_fuzzy,N
MN-R-0158,"Mardiana, Bagus",Denpasar,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Staff QA,"HRIS_SuccessFactors,LMS_Moodle","EMP-3426,moodle_73725",T1_email,0.98,2021-05-28,N,CDOB Compliance; Data Entry Accuracy; Regulatory Documentation; Team Leadership,,Medical Product Knowledge,,4,3,0,0.983,N,,N
MN-R-0159,Agus  Dwi  Ramadhan,Denpasar,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical  Representative | Salesman,"ATS_Workable,HRIS_SuccessFactors","EMP-6642,candidate_299",T2_name_dob,0.92,2025-03-30,N,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,,,,4,4,3,0.959,N,,N
MN-R-0160,PRASETYO KRISNA ANGGRAINI,Manado,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin | accounting staff,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6941,candidate_149,moodle_80530",T3b_fuzzy_mid,0.7,2024-02-18,N,,Warehouse Safety,Advanced Excel; Data Entry Accuracy; SAP Navigation,,3,0,1,0.671,Y,identity_probabilistic_or_orphan,N
MN-R-0161,"Kusuma, Hana",Balikpapan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin | Admin Keuangan,"ATS_Workable,HRIS_SuccessFactors","EMP-9342,candidate_681",T1_email,0.98,2023-05-14,N,Data Entry Accuracy; Regulatory Documentation; SAP Navigation,,Advanced Excel,,3,2,1,0.983,N,,N
MN-R-0162,Lestari Puspita,Surabaya,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Branch Sales Head,"HRIS_SuccessFactors,LMS_Moodle","EMP-3134,moodle_17899",T1_email,0.98,2016-04-20,N,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership; Warehouse Safety,,,,5,5,0,0.983,N,,N
MN-R-0163,A. Pratama,Jakarta Pusat,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,HRIS_SuccessFactors,EMP-1827,T4_single_hris,0.85,2022-07-26,N,Data Entry Accuracy; Demand Forecasting; Route Planning,,Customer Relationship Management; Medical Product Knowledge,,4,2,0,0.856,N,,N
MN-R-0164,Dwi Rahayu,Medan,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,petugas regulasi,"HRIS_SuccessFactors,LMS_Moodle","EMP-5176,moodle_10838",T1_email,0.98,2018-08-05,N,Data Entry Accuracy; Regulatory Documentation,,CDOB Compliance; Medical Product Knowledge,,4,2,0,0.833,N,,N
MN-R-0165,R. Mardiana,Medan,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping,HRIS_SuccessFactors,EMP-5935,T4_single_hris,0.85,2025-04-22,N,Advanced Excel; Customer Relationship Management; Inventory Management; Regulatory Documentation,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,,4,1,0,0.931,N,,N
MN-R-0166,Risky Rahma Utami,Surabaya,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,"ATS_Workable,HRIS_SuccessFactors","EMP-7950,candidate_897",T3b_fuzzy_mid,0.7,2023-05-16,N,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,,Route Planning,,4,3,1,0.796,Y,identity_probabilistic_or_orphan,N
MN-R-0167,Laras Hidayah,Yogyakarta,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Pharmacy Assistant | apoteker pendamping,"ATS_Workable,HRIS_SuccessFactors","EMP-3371,candidate_221",T3b_fuzzy_mid,0.7,2023-11-18,N,Advanced Excel; CDOB Compliance; Cold Chain Handling; Regulatory Documentation,,Medical Product Knowledge,,4,3,3,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0168,I. Lestari,Bekasi,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,kepala sales,HRIS_SuccessFactors,EMP-7956,T3a_fuzzy_high,0.88,2020-05-30,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,2,0.643,Y,skill_no_signal,N
MN-R-0169,Hendra  Yusuf  Santoso,Makassar,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Sales Manager,HRIS_SuccessFactors,EMP-2144,T3a_fuzzy_high,0.88,2020-08-31,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,3,0.643,Y,skill_no_signal,N
MN-R-0170,W. Wijaya,Jakarta Pusat,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,STAFF GUDANG | Warehouse Admin,"ATS_Workable,HRIS_SuccessFactors","EMP-7406,candidate_760",T1_email,0.98,2024-11-09,N,Data Entry Accuracy; Inventory Management; Team Leadership; Warehouse Safety,,Cold Chain Handling,,4,3,0,0.983,N,,N
MN-R-0171,Intan Citra Wijaya,Bandung,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Petugas Gudang,"ATS_Workable,LMS_Moodle","candidate_460,moodle_50377",T1_email,0.98,2025-10-19,N,,CDOB Compliance,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,,4,0,0,0.758,N,,N
MN-R-0172,"Wibowo, Mega Sari",Bandung,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping,"ATS_Workable,HRIS_SuccessFactors","EMP-8235,candidate_999",T3b_fuzzy_mid,0.7,2025-03-07,N,CDOB Compliance; Cold Chain Handling,,Medical Product Knowledge; Regulatory Documentation,,4,2,3,0.721,Y,identity_probabilistic_or_orphan,N
MN-R-0173,"Utami, Dwi",Jakarta Pusat,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Admin,"ATS_Workable,LMS_Moodle","candidate_560,moodle_38210",T1_email,0.98,2025-04-16,N,Data Entry Accuracy; Regulatory Documentation; Warehouse Safety,,Cold Chain Handling; Inventory Management,,4,2,0,0.908,N,,N
MN-R-0174,Yuni Situmorang,Bekasi,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Koordinator Gudang,HRIS_SuccessFactors,EMP-5276,T4_single_hris,0.85,2019-12-29,N,Warehouse Safety,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership,,5,1,0,0.691,N,,N
MN-R-0175,Sari Halim,Manado,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,STAFF GUDANG | Warehouse  Admin,"ATS_Workable,HRIS_SuccessFactors","EMP-1018,candidate_321",T2_name_dob,0.92,2024-06-17,N,Inventory Management; Warehouse Safety,,Cold Chain Handling; Data Entry Accuracy,,4,2,0,0.809,N,,N
MN-R-0176,Lukman  Rahayu,Palembang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sr Medical Rep,"ATS_Workable,HRIS_SuccessFactors","EMP-6077,candidate_477",T3a_fuzzy_high,0.88,2024-05-31,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,2,0.643,Y,skill_no_signal,N
MN-R-0177,Rahma  Nugroho,Manado,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Operator,HRIS_SuccessFactors,EMP-9458,T4_single_hris,0.85,,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,1,0.631,Y,skill_no_signal,N
MN-R-0178,"Puspita, Mega",Denpasar,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Distribution Coordinator,HRIS_SuccessFactors,EMP-7653,T3a_fuzzy_high,0.88,2021-04-25,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,2,0.643,Y,skill_no_signal,N
MN-R-0179,J. Yuni Safitri,Palembang,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Staff Finance,HRIS_SuccessFactors,EMP-4053,T3a_fuzzy_high,0.88,2022-05-24,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.643,Y,skill_no_signal,N
MN-R-0180,"Firmansyah, Imam",Yogyakarta,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,WH STAFF | WH Staff | Warehouse Spv,"HRIS_SuccessFactors,LMS_Moodle","EMP-1729,EMP-5068,EMP-9956,moodle_82189",T3b_fuzzy_mid,0.7,2020-09-29,Y,CDOB Compliance; Customer Relationship Management; Inventory Management,Advanced Excel,Cold Chain Handling; Data Entry Accuracy; Warehouse Safety,,4,1,0,0.871,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0181,Yuni Halim,Semarang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2 | Sales Senior,"ATS_Workable,HRIS_SuccessFactors","EMP-8798,candidate_461",T3a_fuzzy_high,0.88,2026-03-15,N,Distributor Negotiation; Medical Product Knowledge; Team Leadership,,Advanced Excel; Customer Relationship Management; Demand Forecasting,,5,2,1,0.823,N,,N
MN-R-0182,"Santoso, Hendra",Bekasi,SALES_JR,Sales Representative,Commercial,0.97,exact,Salesman | Staff Sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-7700,candidate_475,moodle_50152",T1_email,0.98,2024-04-29,N,Data Entry Accuracy; Inventory Management; Route Planning,Customer Relationship Management,Medical Product Knowledge,,4,3,0,0.983,N,,N
MN-R-0183,GALIH RAMADHAN,Bekasi,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,senior sales exec,"HRIS_SuccessFactors,LMS_Moodle","EMP-6437,moodle_89549",T1_email,0.98,2020-11-30,N,,Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,Advanced Excel; Customer Relationship Management,,5,3,0,0.863,N,,N
MN-R-0184,"Tanujaya, Yoga",Palembang,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Petugas Gudang,"ATS_Workable,HRIS_SuccessFactors","EMP-3055,candidate_696",T3a_fuzzy_high,0.88,2023-03-18,N,Cold Chain Handling; Warehouse Safety,,Data Entry Accuracy; Inventory Management,,4,2,2,0.793,N,,N
MN-R-0185,Dewie Lestari,Jakarta Pusat,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QA Officer,"HRIS_SuccessFactors,LMS_Moodle","EMP-8487,moodle_75010",T1_email,0.98,2018-11-17,N,Regulatory Documentation; Route Planning,Medical Product Knowledge,CDOB Compliance; Data Entry Accuracy,,4,2,0,0.908,N,,N
MN-R-0186,NUR KARTIKA HANDAYANI,Medan,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Logistics Staff,"HRIS_SuccessFactors,LMS_Moodle","EMP-6591,moodle_48870",T3a_fuzzy_high,0.88,2024-08-26,N,CDOB Compliance; Cold Chain Handling; SAP Navigation,,Inventory Management; Route Planning,,4,2,0,0.868,N,,N
MN-R-0187,Tika Puspita,Jakarta Pusat,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Staff Gudang | Warehouse Operator,"ATS_Workable,HRIS_SuccessFactors","EMP-8044,candidate_282",T1_email,0.98,2025-05-18,N,Advanced Excel; Cold Chain Handling; Warehouse Safety,,Data Entry Accuracy; Inventory Management,,4,2,0,0.908,N,,N
MN-R-0188,"Lestari, Sari",Medan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Accounting Staff | Staff Adm & Keu,"ATS_Workable,HRIS_SuccessFactors","EMP-1049,candidate_670",T2_name_dob,0.92,2025-12-29,N,Cold Chain Handling; Inventory Management; Warehouse Safety,,Advanced Excel; Data Entry Accuracy; SAP Navigation,,3,0,1,0.959,N,,N
MN-R-0189,Fitri Panjaitan,Yogyakarta,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Koordinator Gudang,"HRIS_SuccessFactors,LMS_Moodle","EMP-8643,moodle_51828",T3b_fuzzy_mid,0.7,2017-07-26,N,Warehouse Safety,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership,,5,1,2,0.631,Y,identity_probabilistic_or_orphan,N
MN-R-0190,Agus Setiyawan,Semarang,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Warehouse Spv,HRIS_SuccessFactors,EMP-6488,T4_single_hris,0.85,,N,,,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0191,IRFAN LESTARI,Bekasi,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,kepala sales,HRIS_SuccessFactors,EMP-7956,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0192,Zainal Maulana,Makassar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Product  Spec,HRIS_SuccessFactors,EMP-1385,T3a_fuzzy_high,0.88,2019-10-11,N,,,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0193,Bagus Nugraha,Medan,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,WH Staff,HRIS_SuccessFactors,EMP-3740,T3a_fuzzy_high,0.88,2022-04-19,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0194,"Pratama, Novi",Makassar,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,senior sales exec,HRIS_SuccessFactors,EMP-9121,T3a_fuzzy_high,0.88,2026-03-04,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.643,Y,skill_no_signal,N
MN-R-0195,"Puspita, Hasan",Yogyakarta,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Staff Finance,HRIS_SuccessFactors,EMP-6519,T3a_fuzzy_high,0.88,2021-05-08,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.643,Y,skill_no_signal,N
MN-R-0196,R. Gita Utami,Bandung,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,manager penjualan,HRIS_SuccessFactors,EMP-2994,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0197,"Safitri, Jihan Yuni",Palembang,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Staff Finance,HRIS_SuccessFactors,EMP-4053,T3a_fuzzy_high,0.88,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,2,0.643,Y,skill_no_signal,N
MN-R-0198,Wahyu Yulianti,Palembang,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Kepala Sales,HRIS_SuccessFactors,EMP-5488,T3a_fuzzy_high,0.88,2015-03-24,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,1,0.643,Y,skill_no_signal,N
MN-R-0199,L. Rahayu,Palembang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sr Medical Rep,HRIS_SuccessFactors,EMP-6077,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0200,Sari Muhamad Mardiana,Surabaya,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QA/RA,HRIS_SuccessFactors,EMP-3698,T3a_fuzzy_high,0.88,2019-04-13,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0201,F. Situmorang,Medan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin Keuangan,HRIS_SuccessFactors,EMP-8091,T4_single_hris,0.85,2023-03-28,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,0,0.631,Y,skill_no_signal,N
MN-R-0202,H. Nadia Safitri,Bandung,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,STAFF GUDANG,HRIS_SuccessFactors,EMP-5657,T4_single_hris,0.85,,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,1,0.631,Y,skill_no_signal,N
MN-R-0203,G. Panjaitan,Surabaya,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Warehouse Spv,HRIS_SuccessFactors,EMP-1971,T4_single_hris,0.85,,N,,,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0204,H. Kusuma,Balikpapan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin | Logistic Coord,"ATS_Workable,HRIS_SuccessFactors","EMP-9342,candidate_470",T3b_fuzzy_mid,0.7,2023-12-23,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,2,0.571,Y,identity_probabilistic_or_orphan;skill_no_signal,N
MN-R-0205,Wulan Annisa Saputra,Denpasar,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Distribution Coordinator,HRIS_SuccessFactors,EMP-1920,T4_single_hris,0.85,2021-02-14,N,CDOB Compliance; Cold Chain Handling,,Inventory Management; Route Planning; SAP Navigation,,4,1,0,0.781,N,,N
MN-R-0206,Oktavianus Anggraini,Bekasi,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,qa officer,HRIS_SuccessFactors,EMP-1345,T3a_fuzzy_high,0.88,2017-06-28,N,CDOB Compliance; Inventory Management; Medical Product Knowledge; Regulatory Documentation,,Data Entry Accuracy,,4,3,2,0.943,N,,N
MN-R-0207,O. Panjaitan,Makassar,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,HRIS_SuccessFactors,EMP-3931,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0208,C. Halim,Bandung,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Sales Mgr,HRIS_SuccessFactors,EMP-8394,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0209,"Wijaya, Yuni",Denpasar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,ASISTEN APOTEKER | Pharmacy Assistant,"ATS_Workable,HRIS_SuccessFactors","EMP-9023,candidate_472",T1_email,0.98,2024-12-22,N,CDOB Compliance; Medical Product Knowledge; Route Planning,,Cold Chain Handling; Regulatory Documentation,,4,2,0,0.908,N,,N
MN-R-0210,N. Anggraini,Bekasi,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Finance Admin,HRIS_SuccessFactors,EMP-1174,T4_single_hris,0.85,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.631,Y,skill_no_signal,N
MN-R-0211,W. Lukman Halim,Yogyakarta,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Spv  Gudang,"HRIS_SuccessFactors,LMS_Moodle","EMP-9234,moodle_17162",T1_email,0.98,2021-10-18,N,,CDOB Compliance,Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,,5,1,0,0.743,N,,N
MN-R-0212,Rizki Nugroho,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,HRIS_SuccessFactors,EMP-7270,T3a_fuzzy_high,0.88,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,2,0.643,Y,skill_no_signal,N
MN-R-0213,Achmad Utami,Bekasi,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,HRIS_SuccessFactors,EMP-3073,T4_single_hris,0.85,2024-11-26,N,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Medical Product Knowledge; Route Planning,,,,4,4,0,0.931,N,,N
MN-R-0214,Muhamad Safitri,Denpasar,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Petugas Gudang | staff gudang,"ATS_Workable,HRIS_SuccessFactors","EMP-4919,candidate_121",T3a_fuzzy_high,0.88,2023-05-03,N,Inventory Management,,Cold Chain Handling; Data Entry Accuracy; Warehouse Safety,,4,1,0,0.718,N,,N
MN-R-0215,Hana Situmorang,Surabaya,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Logistics Staff | distribution coordinator,"ATS_Workable,HRIS_SuccessFactors","EMP-7985,candidate_477",T2_name_dob,0.92,2025-04-04,N,Cold Chain Handling; Distributor Negotiation; Warehouse Safety,,Inventory Management; Route Planning; SAP Navigation,,4,1,0,0.884,N,,N
