source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
HRIS_SuccessFactors,EMP-4438,Hasan Nugraha,,,,Bekasi,Sales Executive Senior,Commercial,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5935,Rahma Mardiana,,,,Medan,Apoteker Pendamping,Technical,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2024,Sari Safitri,,,,Semarang,Staff Gudang,Supply Chain,,Active,,2,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-7950,Risky Rahma Utami,1992-04-23,rizky.rahma.utami@medikanusantara.co.id,,Surabaya,Sales Junior,Commercial,2023-05-16,Active,,,,,,,,,
LMS_Moodle,moodle_69318,Rahma Hutapea,,rahma.hutapea@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Training,2024-09-29,,
LMS_Moodle,moodle_38210,D. Utami,,dwi.utami@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,,2026-07-08,,
HRIS_SuccessFactors,EMP-5276,Yuni Situmorang,2001-10-28,yuni.situmorang@medikanusantara.co.id,,Bekasi,Koordinator Gudang,Supply Chain,2019-12-29,Active,Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-7956,I. Lestari,,,,Bekasi,kepala sales,Commercial,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1018,Sari Halim,1995-07-22,sari.halim@medikanusantara.co.id,,Manado,Warehouse  Admin,Supply Chain,2024-06-17,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8896,"Permana, Lestari",,,,Palembang,WAREHOUSE SPV,Supply Chain,,Active,,B,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_79796,Gita  Halim,,gita.halim@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Lain-lain,2026-08-04,,
HRIS_SuccessFactors,EMP-6077,Lukman  Rahayu,1980-11-29,,,Palembang,Sr Medical Rep,Commercial,2024-05-31,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6566,Imam  Wijaya,,,,Jakarta Pusat,REGULATORY OFFICER,Technical,,Active,,5,2023,1-5,,,,,performance_history
LMS_Moodle,moodle_64729,W. Firmansyah,,wahyu.firmansyah@medikanusantara.co.id,,,,,,,,,,,SAP Modul Logistik,Umum,2025-09-25,,
HRIS_SuccessFactors,EMP-9458,Rahma  Nugroho,,,,Manado,Warehouse Operator,Supply Chain,,Active,,A,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3488,Wulan Santoso,1987-12-22,,,Jakarta Pusat,Spesialis Produk,Technical,2023-12-11,Active,Medical Product Knowledge; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-7653,"Puspita, Mega",,,,Denpasar,Distribution Coordinator,Supply Chain,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4053,J. Yuni Safitri,1994-03-31,jihan.yuni.safitri@medikanusantara.co.id,,Palembang,Staff Finance,Corporate,2022-05-24,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-7956,I. Lestari,1988-09-07,irfan.lestari@medikanusantara.co.id,32248184835173943,Bekasi,kepala sales,Commercial,2020-05-30,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5068,"Firmansyah, Imam",1980-09-08,,,Yogyakarta,WH Staff,Supply Chain,2018-06-10,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-8505,Imam Kurnianwan,,,,Manado,Staff Finance,Corporate,,Active,,D,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_31167,Hasan Nugraha,,hasan.nugroho@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Umum,2025-03-24,,
HRIS_SuccessFactors,EMP-6618,Fitry Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_36993,Agus  Setiawan,,agus.setiawan@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,Lain-lain,2023-08-16,,
ATS_Workable,candidate_477,Lukman  Rahayu,,lukman.rahayu@medikanusantara.co.id,,Palembang,Sr Medical Rep,,2024-04-26,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9453,Lukman Wijaya,,,,Surabaya,Koordinator Logistik,Supply Chain,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4879,Rizki Santoso,,,,Denpasar,asisten apoteker,Technical,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1282,Dewie Safitri,1978-04-13,dewi.safitri@medikanusantara.co.id,,BANDUNG,senior sales exec,Commercial,2025-07-21,Active,,,,,,,,,
LMS_Moodle,moodle_12072,ZAINAL SITI FIRMANSYAH,,zainal.siti.firmansyah@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2023-03-01,,
HRIS_SuccessFactors,EMP-9501,Dwi Utami,1995-09-10,,32317356038704467,Jakarta Pusat,Staff Gudang,Supply Chain,2025-04-23,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8798,Yuni Halim,,,,Semarang, Sales 2 ,Commercial,,Active,,3,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_45719,Imam Kurnianwan,,imam.kurniawan@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,,2026-06-04,,
HRIS_SuccessFactors,EMP-1408,Wahyu Firmansyah,1975-09-03,,32812601905453073,BEKASI,Spesialis Produk,Technical,2018-09-19,Active,CDOB Compliance; Cold Chain Handling,,,,,,,,
HRIS_SuccessFactors,EMP-7700,Hendra Santoso,1995-03-05,,,Bekasi,Salesman,Commercial,2024-04-29,Active,Data Entry Accuracy; Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-4662,Yuni Mardiana,,,,Manado,GUDANG,Supply Chain,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5508,Nadia Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5841,Eko Kusuma,1987-02-09,,,Balikpapan,Staff Logistik,Supply Chain,2024-01-22,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6281,Nuur Maulana,1982-07-20,nur.maulana@medikanusantara.co.id,32449357413115636,Bekasi,SR. SALES,Commercial,2023-11-27,Active,Customer Relationship Management; Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-8742,Annisa Panjaitan,,,,Semarang, Senior Sales ,Commercial,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-4450,H. Halim,,,,Manado,SALES 1,Commercial,,Active,,B,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-7047,"Anggraini, Rahma",,,,Denpasar,Pharmacy Assistant,Technical,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_12940,Eko Puspita,,eko.puspita@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Lain-lain,2026-07-23,,
LMS_Moodle,moodle_33648,Budi Dwi Safitri,,budi.dwi.safitri@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,Lain-lain,2025-06-18,,
ATS_Workable,candidate_926,Nadia Rahayu,1979-05-03,nadia.rahayu@medikanusantara.co.id,,Semarang,Petugas Regulasi,,2023-10-28,Hired,Medical Product Knowledge; CDOB Compliance; Distributor Negotiation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_78758,M. Sari Ramadhan,,muhammad.sari.ramadhan@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,umum,2025-08-18,,
HRIS_SuccessFactors,EMP-1958,Muhamad Sari Ramadhan,,,,Manado,Sales Junior,Commercial,,Active,,B,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-1971,Gita Panjaitan,,,,Surabaya,Warehouse Spv,Supply Chain,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_56928,K. Firmansyah,,krisna.firmansyah@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Training,2023-11-14,,
LMS_Moodle,moodle_89549,GALIH RAMADHAN,,galih.ramadhan@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,umum,2024-03-01,,
HRIS_SuccessFactors,EMP-6197,Ratna  Tanujaya,,,,Bekasi,Medical Representative,Commercial,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4750,Maya Safitri,,,,Yogyakarta,Sales  Rep,Commercial,,Active,,2,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1827,Andi Pratama,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,2,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_10838,Dwi Rahayu,,dwi.rahayu@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,Umum,2026-06-06,,
HRIS_SuccessFactors,EMP-6077,"Rahayu, Lukman",,,,Palembang,Sr Medical Rep,Commercial,,Active,,D,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9066,Nanda Setiyawan,,,,Makassar,Warehouse Admin,Supply Chain,,Active,,B,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_96482,"Situmorang, Tika Eko",,tika.eko.situmorang@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Lain-lain,2023-04-20,,
HRIS_SuccessFactors,EMP-3055,"Tanujaya, Yoga",,,,Palembang,Petugas Gudang,Supply Chain,,Active,,D,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3167,Nadia Handayani,,,,Palembang,sales executive,Commercial,,Active,,C,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9458,Rahma Nugraha,,,,Manado,Warehouse Operator,Supply Chain,,Active,,C,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-8487,Dewie Lestari,,dewi.lestari@medikanusantara.co.id,32350862390269366,Jakarta Pusat,QA Officer,Technical,2018-11-17,Active,Regulatory Documentation; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-2253,Tika Panjaitan,1985-12-07,,,Yogyakarta,koordinator logistik,Supply Chain,2019-07-24,Active,SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-6591,NUR KARTIKA HANDAYANI,,,,Medan,Logistics Staff,Supply Chain,2024-08-26,Active,CDOB Compliance; Cold Chain Handling; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-4953,Fajar Achmad Kusuma,,,,Yogyakarta,WAREHOUSE ADMIN,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_70555,D. Lestari,,,,,,,,,,,,,SAP SuccessFactors untuk Staff,Training,2026-04-27,,
LMS_Moodle,moodle_89934,G. Tanujaya,,gita.tanujaya@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,TRAINING,2025-06-22,,
ATS_Workable,candidate_286,R. Rina Anggraini,1990-04-06,rahmat.rina.anggraini@medikanusantara.co.id,,Medan,Staff IT,,2024-04-25,Hired,Data Entry Accuracy; Advanced Excel; SAP Navigation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_90337,Oktavia Mardiana,,oktavia.mardiana@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2023-03-14,,
LMS_Moodle,moodle_17899,L. Puspita,,lestari.puspita@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,umum,2025-04-12,,
HRIS_SuccessFactors,EMP-8044,T. Puspita,2002-07-02,tika.puspita@medikanusantara.co.id,,Jakarta Pusat,Staff Gudang,Supply Chain,2025-05-18,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6089,"Maulana, Gita Budi",1985-02-27,gita.budi.maulana@medikanusantara.co.id,32234272820395698,Denpasar, Sales Rep ,Commercial,2022-01-19,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1049,Sari Lestari,1988-10-28,,,Medan,Staff Adm & Keu,Corporate,2025-12-29,Active,Cold Chain Handling; Inventory Management; Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-9453,"Wijaya, Lukman",,,,Surabaya,Koordinator Logistik,Supply Chain,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4053,J. Yuni Safitri,,,,Palembang,Staff Finance,Corporate,,Active,,D,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6684,Maya Lestari,2000-06-08,,,Balikpapan, Sales 1 ,Commercial,2024-10-24,Active,,,,,,,,,
LMS_Moodle,moodle_51828,Fitri Panjaitan,,fitri.panjaitan@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Lain-lain,2023-01-04,,
LMS_Moodle,moodle_48870,Nur Kartika Handayani,,,,,,,,,,,,,SAP SuccessFactors untuk Staff,Lain-lain,2025-10-16,,
ATS_Workable,candidate_287,Joko Mardiana,,joko.mardiana@medikanusantara.co.id,,Balikpapan,Teknisi IT,,2024-08-02,Hired,SAP Navigation; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6488,Agus Setiyawan,,,,Semarang,Warehouse Spv,Supply Chain,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1058,Surya Hidayat,,,,Denpasar,Koordinator Logistik,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_99381,Maya Hutapea,,maya.hutapea@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,,2023-10-17,,
LMS_Moodle,moodle_50152,"Santoso, Hendra",,hendra.santoso@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,,2025-04-29,,
HRIS_SuccessFactors,EMP-9969,Yusuf Maulana,,,,Bekasi,LOGISTIC COORD,Supply Chain,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6642,Agus Dwi Ramadhan,,,,Denpasar,Medical  Representative,Commercial,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_92714,L. Galih Lestari,,lestari.galih.lestari@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,,2026-01-06,,
HRIS_SuccessFactors,EMP-3371,Laras Hidayah,,,,Yogyakarta,Pharmacy Assistant,Technical,,Active,,1,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-7956,IRFAN LESTARI,,,,Bekasi,kepala sales,Commercial,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1729,Imam  Firmansyah,1980-09-08,imam.firmansyah@medikanusantara.co.id,,Medan,WH STAFF,Supply Chain,2020-09-29,Active,CDOB Compliance; Customer Relationship Management; Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-1385,Zainal Maulana,1996-11-01,,,Makassar,Product  Spec,Technical,2019-10-11,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3740,Bagus Nugraha,,,,Medan,WH Staff,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3055,YOGA TANUJAYA,1978-09-17,,32572982426556386,Palembang,Petugas Gudang,Supply Chain,2023-03-18,Active,,,,,,,,,
ATS_Workable,candidate_401,NADIA HANDAYANI,,nadia.handayani@medikanusantara.co.id,,Palembang,MEDICAL REPRESENTATIVE,,2026-01-21,Hired,Customer Relationship Management; Route Planning; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9121,Novi Pratama,,,,Makassar,senior sales exec,Commercial,,Active,,A,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_95458,N. Pratama,,novi.pratama@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,umum,2026-04-13,,
HRIS_SuccessFactors,EMP-4696,Eko Setiyawan,,,,Jakarta Pusat,Petugas Regulasi,Technical,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6726,Dedi Wibowo,,,,Denpasar,Helpdesk,Corporate,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9660,Gita Halim,,,,Semarang,SR MEDICAL REP,Commercial,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1625,RAHMAT RINA ANGGRAINI,,,,Medan,Staff IT,Corporate,,Active,,3,2025,1-5,,,,,performance_history
ATS_Workable,candidate_452,Fitry Saputra,1984-04-10,fitri.saputra@medikanusantara.co.id,,Jakarta Pusat,Koordinator Logistik,,2025-03-14,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3589,Achmad Simanjuntak,,,,Bandung,Asisten Apoteker,Technical,,Active,,5,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_40907,Annisa Panjaitan,,anisa.panjaitan@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Training,2026-08-01,,
HRIS_SuccessFactors,EMP-9066,Nanda Setiyawan,1990-08-09,nanda.setiawan@medikanusantara.co.id,32135314774116150,Makassar,Warehouse Admin,Supply Chain,2020-12-14,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8896,Lestari Permana,,,,Palembang,WAREHOUSE SPV,Supply Chain,,Active,,D,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-8505,Imam Kurnianwan,,imam.kurniawan@medikanusantara.co.id,,Manado,Staff Finance,Corporate,2025-12-05,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6437,Galih Ramadhan,1994-09-23,galih.ramadhan@medikanusantara.co.id,,Bekasi,senior sales exec,Commercial,2020-11-30,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5172,Novi Kurnianwan,,novi.kurniawan@medikanusantara.co.id,,Balikpapan, Admin ,Corporate,2022-08-12,Active,,,,,,,,,
LMS_Moodle,moodle_27929,Rahmat Rina Anggraini,,,,,,,,,,,,,Excel untuk Analisis Penjualan,Lain-lain,2025-03-01,,
ATS_Workable,candidate_282,Tika Puspita,2002-07-02,tika.puspita@medikanusantara.co.id,,Jakarta Pusat,Warehouse Operator,,2025-04-30,Hired,Advanced Excel; Cold Chain Handling; Warehouse Safety,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3167,N. Handayani,,,,Palembang,sales executive,Commercial,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6896,Mega Permana,2002-11-19,,,Surabaya,ASISTEN APOTEKER,Technical,2024-11-23,Active,,,,,,,,,
ATS_Workable,candidate_132,Gita Tanujaya,1995-11-20,gita.tanujaya@medikanusantara.co.id,,Palembang,Medical Representative,,2025-01-22,Hired,Medical Product Knowledge; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-4989,"Mardiana, Yuni",,,,Makassar,Regulatory Officer,Technical,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9721,Irfan Simanjuntak,,,,Bandung,Admin Keuangan,Corporate,,Active,,2,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_80257,Budi Tanujaya,,budi.tanujaya@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,TRAINING,2026-01-03,,
HRIS_SuccessFactors,EMP-9033,Novi Halim,,,,Bekasi, Kepala Sales ,Commercial,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2322,R. Hutapea,,,,Manado,Warehouse  Operator,Supply Chain,2023-07-25,Active,,,,,,,,,
LMS_Moodle,moodle_36311,I. Permana,,imam.permana@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,umum,2024-12-17,,
LMS_Moodle,moodle_11267,"Kusuma, Fajar",,,,,,,,,,,,,Manajemen Inventori Gudang,Training,2025-06-18,,
LMS_Moodle,moodle_63953,"Ramadhan, Dwi",,,,,,,,,,,,,Product Knowledge Farmasi 2025,Training,2025-01-17,,
LMS_Moodle,moodle_48244,"Hidayat, Jihan Dwi",,jihan.dwi.hidayat@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,,2025-06-27,,
LMS_Moodle,moodle_33754,Irfan Pratama,,irfan.pratama@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Umum,2025-05-21,,
ATS_Workable,candidate_670,"Lestari, Sari",1988-10-28,sari.lestari@medikanusantara.co.id,,Medan,Accounting Staff,,2025-10-26,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1955,Rina  Handayani,,,,Yogyakarta,Pharmacy Assistant,Technical,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-8505,Imam Kurnianwan,,,,Manado,Staff Finance,Corporate,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6519,Hasan Puspita,1995-03-18,hasan.puspita@medikanusantara.co.id,,Yogyakarta,Staff Finance,Corporate,2021-05-08,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5846,Zainal  Ramadhan,1978-01-23,,32147885373874645,MEDAN,WAREHOUSE ADMIN,Supply Chain,2021-12-11,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6421,"Kusuma, Fajar",,,,Bandung,Sales 2,Commercial,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_29449,"Firmansyah, Wahyu",,wahyu.firmansyah@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,Umum,2024-05-23,,
HRIS_SuccessFactors,EMP-6519,"Puspita, Hasan",,,,Yogyakarta,Staff Finance,Corporate,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-2994,R. Gita Utami,,,,Bandung,manager penjualan,Commercial,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_91169,Rahma Nugraha,,rahma.nugroho@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Lain-lain,2026-05-30,,
HRIS_SuccessFactors,EMP-7790,Budi  Puspita,2000-06-19,budi.puspita@medikanusantara.co.id,32579632569017991,Jakarta Pusat,Spesialis Produk,Technical,2022-10-15,Active,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-4053,JIHAN YUNI SAFITRI,,,,Palembang,Staff Finance,Corporate,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5657,Hasan Nadia Safitri,,,,Bandung,STAFF GUDANG,Supply Chain,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4750,"Safitri, Maya",,,,Yogyakarta,Sales  Rep,Commercial,,Active,,1,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5488,Wahyu Yulianti,1982-04-02,wahyu.yulianti@medikanusantara.co.id,,Palembang, Kepala Sales ,Commercial,2015-03-24,Active,,,,,,,,,
LMS_Moodle,moodle_78487,Yuni Saputra,,yuni.saputra@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,,2024-06-02,,
HRIS_SuccessFactors,EMP-6015,Ratna Wulan Simanjuntak,1976-03-05,ratna.wulan.simanjuntak@medikanusantara.co.id,,Bekasi,Sales Junior,Commercial,2021-08-11,Active,Customer Relationship Management; Medical Product Knowledge,,,,,,,,
LMS_Moodle,moodle_38757,Jihan Puspita,,jihan.puspita@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,TRAINING,2026-08-01,,
LMS_Moodle,moodle_56528,Bayu Kurniawan,,,,,,,,,,,,,Product Knowledge Farmasi 2025,,2026-03-12,,
LMS_Moodle,moodle_99705,Yusuf  Maulana,,yusuf.maulana@medikanusantara.co.id,,,,,,,,,,,Manajemen Inventori Gudang,Umum,2025-10-27,,
ATS_Workable,candidate_502,Rahma Mardiana,1994-04-01,rahma.mardiana@medikanusantara.co.id,,Manado,Sales 1,,2022-12-21,Hired,,,,,,,,,ats_offer_date_not_hire_date
ATS_Workable,candidate_221,Laras Hidayat,1994-08-06,laras.hidayat@medikanusantara.co.id,,Yogyakarta,apoteker pendamping,,2023-10-17,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6941,Prasetya Krisna Anggraini,1993-07-31,prasetyo.krisna.anggraini@medikanusantara.co.id,,Manado, Admin ,Corporate,2024-02-18,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-2657,Surya Indah Firmansyah,,,,Jakarta Pusat,sr. sales,Commercial,,Active,,5,2025,1-5,,,,,performance_history
ATS_Workable,candidate_461,Yuni Halim,,yuni.halim@medikanusantara.co.id,,Semarang,Sales Senior,,2026-03-02,Hired,Distributor Negotiation; Team Leadership; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1833,M. Lestari,,,,Manado,Apoteker Pendamping,Technical,,Active,,A,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5078,Oktavianus Joko Simanjuntak,1988-05-05,oktavianus.joko.simanjuntak@medikanusantara.co.id,,Semarang, Admin ,Corporate,2023-09-29,Active,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Demand Forecasting; SAP Navigation,,,,,,,,
LMS_Moodle,moodle_33148,"Safitri, Sari",,sari.safitri@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,TRAINING,2025-08-30,,
LMS_Moodle,moodle_42939,Tika Situmorang,,,,,,,,,,,,,Manajemen Inventori Gudang,Umum,2025-04-18,,
ATS_Workable,candidate_696,Yoga Tanujaya,,yoga.tanujaya@medikanusantara.co.id,,Palembang,Petugas Gudang,,2023-02-15,Hired,Cold Chain Handling; Warehouse Safety,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-8235,Mega Sari Wibowo,1982-12-13,,,Bandung,Apoteker Pendamping,Technical,2025-03-07,Active,CDOB Compliance; Cold Chain Handling,,,,,,,,
LMS_Moodle,moodle_22104,"Wibowo, Andi",,,,,,,,,,,,,Kepemimpinan Tim Cabang,TRAINING,2023-10-23,,
HRIS_SuccessFactors,EMP-6077,L. Rahayu,,,,Palembang,Sr Medical Rep,Commercial,,Active,,C,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3698,Sari Muhamad Mardiana,,,,Surabaya,QA/RA,Technical,,Active,,4,2023,1-5,,,,,performance_history
ATS_Workable,candidate_181,T. Citra Tanujaya,,tika.citra.tanujaya@medikanusantara.co.id,,Bandung, SR. SALES ,,2025-01-29,Hired,Demand Forecasting; Advanced Excel; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_99705,Y. Maulana,,yusuf.maulana@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,,2023-10-08,,
HRIS_SuccessFactors,EMP-5243,Andi  Wibowo,1991-03-13,,,Surabaya,Warehouse Operator,Supply Chain,2021-01-08,Active,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Team Leadership,,,,,,,,
ATS_Workable,candidate_741,Imam Kurnianwan,1991-06-06,imam.kurniawan@medikanusantara.co.id,,Manado,Accounting Staff,,2025-11-09,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_62137,Nuur Maulana,,,,,,,,,,,,,Manajemen Inventori Gudang,,2025-05-08,,
